,geoid,value,moe,variable
29060,36005020601,14.0,20.0,trans_public_rail
29061,36005020900,0.0,11.0,trans_public_rail
29062,36005021001,64.0,64.0,trans_public_rail
29063,36005021002,0.0,16.0,trans_public_rail
29064,36005021100,36.0,56.0,trans_public_rail
29065,36005021200,0.0,16.0,trans_public_rail
29066,36005021301,4.0,6.0,trans_public_rail
29067,36005021302,0.0,16.0,trans_public_rail
29068,36005021501,28.0,33.0,trans_public_rail
29069,36005021502,14.0,16.0,trans_public_rail
29070,36005021601,22.0,24.0,trans_public_rail
29071,36005021602,45.0,40.0,trans_public_rail
29072,36005021700,0.0,16.0,trans_public_rail
29073,36005021800,0.0,16.0,trans_public_rail
29074,36005021900,0.0,11.0,trans_public_rail
29075,36005022000,0.0,11.0,trans_public_rail
29076,36005022101,8.0,14.0,trans_public_rail
29077,36005022102,37.0,45.0,trans_public_rail
29078,36005022200,0.0,11.0,trans_public_rail
29079,36005022300,24.0,30.0,trans_public_rail
29080,36005022401,0.0,11.0,trans_public_rail
29081,36005022403,14.0,23.0,trans_public_rail
29082,36005022404,47.0,47.0,trans_public_rail
29083,36005022500,144.0,141.0,trans_public_rail
29084,36005022701,30.0,41.0,trans_public_rail
29085,36005022702,4.0,7.0,trans_public_rail
29086,36005022703,0.0,11.0,trans_public_rail
29087,36005022800,16.0,28.0,trans_public_rail
29088,36005022901,21.0,33.0,trans_public_rail
29089,36005022902,0.0,11.0,trans_public_rail
29090,36005023000,17.0,14.0,trans_public_rail
29091,36005023100,0.0,11.0,trans_public_rail
29092,36005023200,0.0,11.0,trans_public_rail
29093,36005023301,28.0,39.0,trans_public_rail
29094,36005023302,11.0,17.0,trans_public_rail
29095,36005023501,23.0,35.0,trans_public_rail
29096,36005023502,18.0,29.0,trans_public_rail
29097,36005023600,0.0,11.0,trans_public_rail
29098,36005023702,0.0,11.0,trans_public_rail
29099,36005023703,82.0,63.0,trans_public_rail
29100,36005023704,0.0,11.0,trans_public_rail
29101,36005023800,0.0,11.0,trans_public_rail
29102,36005023900,0.0,16.0,trans_public_rail
29103,36005024000,0.0,11.0,trans_public_rail
29104,36005024100,81.0,65.0,trans_public_rail
29105,36005024300,9.0,14.0,trans_public_rail
29106,36005024400,5.0,8.0,trans_public_rail
29107,36005024501,0.0,16.0,trans_public_rail
29108,36005024502,34.0,51.0,trans_public_rail
29109,36005024600,19.0,18.0,trans_public_rail
29110,36005024700,42.0,37.0,trans_public_rail
29111,36005024800,22.0,24.0,trans_public_rail
29112,36005024900,0.0,11.0,trans_public_rail
29113,36005025000,8.0,13.0,trans_public_rail
29114,36005025100,22.0,39.0,trans_public_rail
29115,36005025200,12.0,13.0,trans_public_rail
29116,36005025300,16.0,24.0,trans_public_rail
29117,36005025400,0.0,11.0,trans_public_rail
29118,36005025500,71.0,115.0,trans_public_rail
29119,36005025600,8.0,12.0,trans_public_rail
29120,36005025700,31.0,29.0,trans_public_rail
29121,36005026100,22.0,16.0,trans_public_rail
29122,36005026300,0.0,16.0,trans_public_rail
29123,36005026400,0.0,16.0,trans_public_rail
29124,36005026500,0.0,16.0,trans_public_rail
29125,36005026601,7.0,12.0,trans_public_rail
29126,36005026602,57.0,60.0,trans_public_rail
29127,36005026701,133.0,90.0,trans_public_rail
29128,36005026702,14.0,21.0,trans_public_rail
29129,36005026900,138.0,79.0,trans_public_rail
29130,36005027300,36.0,58.0,trans_public_rail
29131,36005027401,19.0,26.0,trans_public_rail
29132,36005027402,31.0,41.0,trans_public_rail
29133,36005027600,0.0,11.0,trans_public_rail
29134,36005027700,68.0,55.0,trans_public_rail
29135,36005027900,152.0,111.0,trans_public_rail
29136,36005028100,0.0,11.0,trans_public_rail
29137,36005028300,127.0,89.0,trans_public_rail
29138,36005028400,0.0,11.0,trans_public_rail
29139,36005028500,0.0,11.0,trans_public_rail
29140,36005028600,23.0,21.0,trans_public_rail
29141,36005028700,69.0,102.0,trans_public_rail
29142,36005028800,0.0,11.0,trans_public_rail
29143,36005028900,10.0,17.0,trans_public_rail
29144,36005029301,222.0,61.0,trans_public_rail
29145,36005029302,166.0,97.0,trans_public_rail
29146,36005029500,154.0,103.0,trans_public_rail
29147,36005029600,5.0,8.0,trans_public_rail
29148,36005029700,197.0,87.0,trans_public_rail
29149,36005030000,47.0,48.0,trans_public_rail
29150,36005030100,54.0,25.0,trans_public_rail
29151,36005030200,58.0,69.0,trans_public_rail
29152,36005030701,314.0,109.0,trans_public_rail
29153,36005030900,95.0,49.0,trans_public_rail
29154,36005031000,65.0,55.0,trans_public_rail
29155,36005031200,24.0,32.0,trans_public_rail
29156,36005031400,4.0,6.0,trans_public_rail
29157,36005031600,25.0,28.0,trans_public_rail
29158,36005031800,44.0,36.0,trans_public_rail
29159,36005031900,0.0,11.0,trans_public_rail
29160,36005032300,280.0,151.0,trans_public_rail
29161,36005032400,0.0,11.0,trans_public_rail
29162,36005032600,41.0,58.0,trans_public_rail
29163,36005032800,0.0,11.0,trans_public_rail
29164,36005033000,95.0,96.0,trans_public_rail
29165,36005033201,68.0,58.0,trans_public_rail
29166,36005033202,96.0,89.0,trans_public_rail
29167,36005033400,0.0,11.0,trans_public_rail
29168,36005033500,65.0,40.0,trans_public_rail
29169,36005033600,0.0,16.0,trans_public_rail
29170,36005033700,71.0,37.0,trans_public_rail
29171,36005033800,86.0,79.0,trans_public_rail
29172,36005034000,8.0,14.0,trans_public_rail
29173,36005034200,18.0,20.0,trans_public_rail
29174,36005034300,19.0,19.0,trans_public_rail
29175,36005034400,10.0,10.0,trans_public_rail
29176,36005034500,49.0,61.0,trans_public_rail
29177,36005034800,0.0,16.0,trans_public_rail
29178,36005035000,27.0,41.0,trans_public_rail
29179,36005035100,54.0,54.0,trans_public_rail
29180,36005035600,25.0,31.0,trans_public_rail
29181,36005035800,47.0,74.0,trans_public_rail
29182,36005035900,6.0,9.0,trans_public_rail
29183,36005036000,9.0,13.0,trans_public_rail
29184,36005036100,0.0,16.0,trans_public_rail
29185,36005036300,0.0,16.0,trans_public_rail
29186,36005036400,54.0,40.0,trans_public_rail
29187,36005036501,0.0,11.0,trans_public_rail
29188,36005036502,0.0,11.0,trans_public_rail
29189,36005036700,0.0,11.0,trans_public_rail
29190,36005036800,14.0,22.0,trans_public_rail
29191,36005036901,18.0,24.0,trans_public_rail
29192,36005036902,14.0,16.0,trans_public_rail
29193,36005037000,20.0,17.0,trans_public_rail
29194,36005037100,37.0,35.0,trans_public_rail
29195,36005037200,18.0,19.0,trans_public_rail
29196,36005037300,23.0,38.0,trans_public_rail
29197,36005037400,47.0,66.0,trans_public_rail
29198,36005037504,25.0,35.0,trans_public_rail
29199,36005037600,6.0,10.0,trans_public_rail
29200,36005037800,33.0,28.0,trans_public_rail
29201,36005037900,111.0,83.0,trans_public_rail
29202,36005038000,20.0,32.0,trans_public_rail
29203,36005038100,86.0,80.0,trans_public_rail
29204,36005038200,11.0,12.0,trans_public_rail
29205,36005038301,83.0,75.0,trans_public_rail
29206,36005038302,102.0,67.0,trans_public_rail
29207,36005038500,0.0,11.0,trans_public_rail
29208,36005038600,0.0,16.0,trans_public_rail
29209,36005038700,36.0,46.0,trans_public_rail
29210,36005038800,18.0,28.0,trans_public_rail
29211,36005038900,57.0,56.0,trans_public_rail
29212,36005039000,48.0,64.0,trans_public_rail
29213,36005039100,47.0,52.0,trans_public_rail
29214,36005039200,4.0,6.0,trans_public_rail
29215,36005039300,77.0,84.0,trans_public_rail
29216,36005039400,21.0,25.0,trans_public_rail
29217,36005039500,0.0,11.0,trans_public_rail
29218,36005039600,13.0,21.0,trans_public_rail
29219,36005039700,57.0,34.0,trans_public_rail
29220,36005039800,22.0,35.0,trans_public_rail
29221,36005039901,21.0,23.0,trans_public_rail
29222,36005039902,22.0,35.0,trans_public_rail
29223,36005040100,21.0,25.0,trans_public_rail
29224,36005040302,37.0,38.0,trans_public_rail
29225,36005040303,14.0,23.0,trans_public_rail
29226,36005040304,21.0,32.0,trans_public_rail
29227,36005040400,42.0,34.0,trans_public_rail
29228,36005040501,75.0,54.0,trans_public_rail
29229,36005040502,105.0,116.0,trans_public_rail
29230,36005040600,57.0,62.0,trans_public_rail
29231,36005040701,0.0,11.0,trans_public_rail
29232,36005040702,20.0,32.0,trans_public_rail
29233,36005040800,119.0,79.0,trans_public_rail
29234,36005040900,36.0,43.0,trans_public_rail
29235,36005041100,0.0,11.0,trans_public_rail
29236,36005041300,191.0,121.0,trans_public_rail
29237,36005041400,44.0,33.0,trans_public_rail
29238,36005041500,163.0,100.0,trans_public_rail
29239,36005041800,61.0,81.0,trans_public_rail
29240,36005041900,68.0,111.0,trans_public_rail
29241,36005042000,26.0,24.0,trans_public_rail
29242,36005042100,0.0,16.0,trans_public_rail
29243,36005042200,36.0,43.0,trans_public_rail
29244,36005042300,19.0,21.0,trans_public_rail
29245,36005042400,32.0,31.0,trans_public_rail
29246,36005042500,57.0,66.0,trans_public_rail
29247,36005042600,149.0,116.0,trans_public_rail
29248,36005042800,16.0,18.0,trans_public_rail
29249,36005042901,30.0,38.0,trans_public_rail
29250,36005042902,66.0,41.0,trans_public_rail
29251,36005043000,0.0,11.0,trans_public_rail
29252,36005043100,117.0,115.0,trans_public_rail
29253,36005043400,180.0,96.0,trans_public_rail
29254,36005043500,0.0,11.0,trans_public_rail
29255,36005043600,11.0,20.0,trans_public_rail
29256,36005044200,106.0,75.0,trans_public_rail
29257,36005044400,99.0,75.0,trans_public_rail
29258,36005044800,3.0,6.0,trans_public_rail
29259,36005044901,59.0,40.0,trans_public_rail
29260,36005044902,143.0,59.0,trans_public_rail
29261,36005045101,85.0,39.0,trans_public_rail
29262,36005045102,44.0,26.0,trans_public_rail
29263,36005045600,35.0,44.0,trans_public_rail
29264,36005045800,65.0,49.0,trans_public_rail
29265,36005046000,28.0,49.0,trans_public_rail
29266,36005046201,111.0,139.0,trans_public_rail
29267,36005046202,202.0,125.0,trans_public_rail
29268,36005048400,102.0,63.0,trans_public_rail
29269,36005050400,0.0,11.0,trans_public_rail
29270,36005051600,36.0,41.0,trans_public_rail
29271,36061000100,0.0,11.0,trans_public_rail
29272,36061000201,0.0,11.0,trans_public_rail
29273,36061000202,36.0,41.0,trans_public_rail
29274,36061000500,0.0,11.0,trans_public_rail
29275,36061000600,79.0,99.0,trans_public_rail
29276,36061000700,56.0,68.0,trans_public_rail
29277,36061000800,94.0,113.0,trans_public_rail
29278,36061000900,8.0,12.0,trans_public_rail
29279,36061001001,0.0,11.0,trans_public_rail
29280,36061001002,62.0,82.0,trans_public_rail
29281,36061001200,17.0,23.0,trans_public_rail
29282,36061001300,41.0,45.0,trans_public_rail
29283,36061001401,0.0,11.0,trans_public_rail
29284,36061001402,8.0,14.0,trans_public_rail
29285,36061001501,25.0,32.0,trans_public_rail
29286,36061001502,34.0,38.0,trans_public_rail
29287,36061001600,38.0,62.0,trans_public_rail
29288,36061001800,46.0,61.0,trans_public_rail
29289,36061002000,7.0,14.0,trans_public_rail
29290,36061002100,60.0,80.0,trans_public_rail
29291,36061002201,33.0,52.0,trans_public_rail
29292,36061002202,0.0,11.0,trans_public_rail
29293,36061002400,0.0,11.0,trans_public_rail
29294,36061002500,0.0,16.0,trans_public_rail
29295,36061002601,23.0,24.0,trans_public_rail
29296,36061002602,32.0,37.0,trans_public_rail
29297,36061002700,6.0,8.0,trans_public_rail
29298,36061002800,26.0,40.0,trans_public_rail
29299,36061002900,37.0,59.0,trans_public_rail
29300,36061003001,36.0,41.0,trans_public_rail
29301,36061003002,62.0,44.0,trans_public_rail
29302,36061003100,0.0,11.0,trans_public_rail
29303,36061003200,0.0,16.0,trans_public_rail
29304,36061003300,77.0,74.0,trans_public_rail
29305,36061003400,97.0,88.0,trans_public_rail
29306,36061003601,6.0,10.0,trans_public_rail
29307,36061003602,37.0,30.0,trans_public_rail
29308,36061003700,9.0,14.0,trans_public_rail
29309,36061003800,16.0,32.0,trans_public_rail
29310,36061003900,137.0,145.0,trans_public_rail
29311,36061004000,145.0,134.0,trans_public_rail
29312,36061004100,19.0,31.0,trans_public_rail
29313,36061004200,96.0,64.0,trans_public_rail
29314,36061004300,75.0,55.0,trans_public_rail
29315,36061004400,0.0,18.0,trans_public_rail
29316,36061004500,0.0,11.0,trans_public_rail
29317,36061004700,0.0,11.0,trans_public_rail
29318,36061004800,30.0,33.0,trans_public_rail
29319,36061004900,14.0,23.0,trans_public_rail
29320,36061005000,49.0,60.0,trans_public_rail
29321,36061005200,67.0,42.0,trans_public_rail
29322,36061005400,49.0,49.0,trans_public_rail
29323,36061005501,106.0,65.0,trans_public_rail
29324,36061005502,25.0,25.0,trans_public_rail
29325,36061005600,37.0,45.0,trans_public_rail
29326,36061005700,10.0,15.0,trans_public_rail
29327,36061005800,86.0,71.0,trans_public_rail
29328,36061005900,34.0,38.0,trans_public_rail
29329,36061006000,56.0,90.0,trans_public_rail
29330,36061006100,17.0,28.0,trans_public_rail
29331,36061006200,0.0,11.0,trans_public_rail
29332,36061006300,31.0,36.0,trans_public_rail
29333,36061006400,51.0,58.0,trans_public_rail
29334,36061006500,79.0,88.0,trans_public_rail
29335,36061006600,48.0,80.0,trans_public_rail
29336,36061006700,21.0,34.0,trans_public_rail
29337,36061006800,50.0,59.0,trans_public_rail
29338,36061006900,23.0,19.0,trans_public_rail
29339,36061007000,188.0,130.0,trans_public_rail
29340,36061007100,89.0,92.0,trans_public_rail
29341,36061007200,65.0,76.0,trans_public_rail
29342,36061007300,0.0,16.0,trans_public_rail
29343,36061007400,46.0,52.0,trans_public_rail
29344,36061007500,13.0,21.0,trans_public_rail
29345,36061007600,80.0,66.0,trans_public_rail
29346,36061007700,78.0,97.0,trans_public_rail
29347,36061007800,243.0,163.0,trans_public_rail
29348,36061007900,0.0,11.0,trans_public_rail
29349,36061008000,138.0,85.0,trans_public_rail
29350,36061008100,21.0,34.0,trans_public_rail
29351,36061008200,86.0,59.0,trans_public_rail
29352,36061008300,109.0,151.0,trans_public_rail
29353,36061008400,8.0,13.0,trans_public_rail
29354,36061008601,31.0,27.0,trans_public_rail
29355,36061008602,0.0,11.0,trans_public_rail
29356,36061008603,17.0,27.0,trans_public_rail
29357,36061008700,48.0,56.0,trans_public_rail
29358,36061008800,133.0,138.0,trans_public_rail
29359,36061008900,118.0,87.0,trans_public_rail
29360,36061009000,236.0,153.0,trans_public_rail
29361,36061009100,94.0,78.0,trans_public_rail
29362,36061009200,35.0,28.0,trans_public_rail
29363,36061009300,157.0,166.0,trans_public_rail
29364,36061009400,3.0,5.0,trans_public_rail
29365,36061009500,17.0,21.0,trans_public_rail
29366,36061009600,17.0,18.0,trans_public_rail
29367,36061009700,32.0,46.0,trans_public_rail
29368,36061009800,182.0,147.0,trans_public_rail
29369,36061009900,32.0,26.0,trans_public_rail
29370,36061010000,25.0,21.0,trans_public_rail
29371,36061010100,33.0,31.0,trans_public_rail
29372,36061010200,0.0,11.0,trans_public_rail
29373,36061010300,59.0,49.0,trans_public_rail
29374,36061010400,8.0,15.0,trans_public_rail
29375,36061010601,0.0,16.0,trans_public_rail
29376,36061010602,32.0,37.0,trans_public_rail
29377,36061010800,145.0,114.0,trans_public_rail
29378,36061010900,0.0,11.0,trans_public_rail
29379,36061011000,86.0,86.0,trans_public_rail
29380,36061011100,151.0,94.0,trans_public_rail
29381,36061011201,0.0,11.0,trans_public_rail
29382,36061011202,0.0,11.0,trans_public_rail
29383,36061011203,0.0,11.0,trans_public_rail
29384,36061011300,0.0,11.0,trans_public_rail
29385,36061011401,0.0,11.0,trans_public_rail
29386,36061011402,31.0,37.0,trans_public_rail
29387,36061011500,72.0,42.0,trans_public_rail
29388,36061011600,32.0,36.0,trans_public_rail
29389,36061011700,44.0,42.0,trans_public_rail
29390,36061011800,65.0,77.0,trans_public_rail
29391,36061011900,0.0,11.0,trans_public_rail
29392,36061012000,23.0,31.0,trans_public_rail
29393,36061012100,73.0,106.0,trans_public_rail
29394,36061012200,34.0,35.0,trans_public_rail
29395,36061012400,137.0,120.0,trans_public_rail
29396,36061012500,42.0,47.0,trans_public_rail
29397,36061012600,97.0,116.0,trans_public_rail
29398,36061012700,20.0,33.0,trans_public_rail
29399,36061012800,0.0,16.0,trans_public_rail
29400,36061012900,62.0,101.0,trans_public_rail
29401,36061013000,0.0,11.0,trans_public_rail
29402,36061013100,47.0,51.0,trans_public_rail
29403,36061013200,0.0,18.0,trans_public_rail
29404,36061013300,75.0,60.0,trans_public_rail
29405,36061013400,52.0,82.0,trans_public_rail
29406,36061013500,13.0,20.0,trans_public_rail
29407,36061013600,0.0,18.0,trans_public_rail
29408,36061013700,0.0,16.0,trans_public_rail
29409,36061013800,208.0,336.0,trans_public_rail
29410,36061013900,38.0,65.0,trans_public_rail
29411,36061014000,7.0,14.0,trans_public_rail
29412,36061014200,0.0,11.0,trans_public_rail
29413,36061014300,0.0,11.0,trans_public_rail
29414,36061014401,44.0,41.0,trans_public_rail
29415,36061014402,61.0,79.0,trans_public_rail
29416,36061014500,29.0,35.0,trans_public_rail
29417,36061014601,93.0,67.0,trans_public_rail
29418,36061014602,140.0,97.0,trans_public_rail
29419,36061014700,28.0,31.0,trans_public_rail
29420,36061014801,16.0,26.0,trans_public_rail
29421,36061014802,41.0,48.0,trans_public_rail
29422,36061014900,52.0,46.0,trans_public_rail
29423,36061015001,14.0,22.0,trans_public_rail
29424,36061015002,29.0,34.0,trans_public_rail
29425,36061015100,142.0,129.0,trans_public_rail
29426,36061015200,78.0,64.0,trans_public_rail
29427,36061015300,141.0,129.0,trans_public_rail
29428,36061015400,316.0,241.0,trans_public_rail
29429,36061015500,43.0,52.0,trans_public_rail
29430,36061015601,0.0,16.0,trans_public_rail
29431,36061015602,21.0,23.0,trans_public_rail
29432,36061015700,128.0,122.0,trans_public_rail
29433,36061015801,0.0,16.0,trans_public_rail
29434,36061015802,100.0,59.0,trans_public_rail
29435,36061015900,80.0,78.0,trans_public_rail
29436,36061016001,18.0,26.0,trans_public_rail
29437,36061016002,0.0,11.0,trans_public_rail
29438,36061016100,62.0,72.0,trans_public_rail
29439,36061016200,103.0,78.0,trans_public_rail
29440,36061016300,147.0,146.0,trans_public_rail
29441,36061016400,7.0,14.0,trans_public_rail
29442,36061016500,117.0,100.0,trans_public_rail
29443,36061016600,73.0,63.0,trans_public_rail
29444,36061016700,27.0,31.0,trans_public_rail
29445,36061016800,8.0,13.0,trans_public_rail
29446,36061016900,25.0,42.0,trans_public_rail
29447,36061017000,0.0,16.0,trans_public_rail
29448,36061017100,27.0,47.0,trans_public_rail
29449,36061017200,64.0,62.0,trans_public_rail
29450,36061017300,111.0,100.0,trans_public_rail
29451,36061017401,0.0,11.0,trans_public_rail
29452,36061017402,0.0,11.0,trans_public_rail
29453,36061017500,210.0,177.0,trans_public_rail
29454,36061017700,0.0,16.0,trans_public_rail
29455,36061017800,20.0,23.0,trans_public_rail
29456,36061017900,51.0,52.0,trans_public_rail
29457,36061018000,0.0,16.0,trans_public_rail
29458,36061018100,54.0,60.0,trans_public_rail
29459,36061018200,0.0,16.0,trans_public_rail
29460,36061018300,65.0,84.0,trans_public_rail
29461,36061018400,44.0,58.0,trans_public_rail
29462,36061018500,110.0,131.0,trans_public_rail
29463,36061018600,58.0,58.0,trans_public_rail
29464,36061018700,0.0,16.0,trans_public_rail
